"country","v1","v2","v3","v4","v5","v6","v7","v8","v9","v10","v11","v12","v13","v14","v15","v16","v17","v18","v19","v20","v21","v22","v23","v24","v25","v26","v27","v28","v29","v30","v31","v32","v33","v34","v35","v36","v37","v38","v39","v40","v41","v42","v43","v44","v45","v46","v47","v48","v49","v50","v51","v52","v53","v54","v55","v56","v57","v58","v59","v60","v61","v62","v63","v64","v65","v66","v67","v68","v69","v70","v71","v72","v73","v74","v75","v76","v77","v78","v79","v80","v81","v82","v83","v84","v85","v86","v87","v88","v89","v90","v91","v92","v93","v94","v95","v96","v97","v98","v99","v100","v101","v102","v103","v104","v105","v106","v107","v108","v109","v110","v111","v112","v113","v114","v115","v116","v117","v118","v119","v120","v121","v122","v123","v124","v125","v126","v127","v128","v129","v130","v131","v132","v133","v134","v135","v136","v137","v138","v139","v140","v141","v142","v143","v144","v145","v146","v147","v148","v149","v150","v151","v152","v153","v154","v155","v156","v157","v158","v159","v160","v161","v162","v163","v164","v165","v166","v167","v168","v169","v170","v171","v172","v173","v174","v175","v176","v177","v178","v179","v180","v181","v182","v183","v184","v185","v186","v187","v188","v189","v190","v191","v192","v193","v194","v195","v196","v197","v198","v199","v200","v201","v202","v203","v204","v205","v206","v207","v208","v209","v210","v211","v212","v213","v214","v215","v216","v217","v218","v219","v220","v221","v222","v223","v224","v225","v226","v227","v228","v229","v230","v231","v232","v233","v234","v235","v236","v237","v238","v239","v240","v241","v242","v243","v244","v245","v246","v247","v248","v249","v250","v251","v252","v253","v254","v255","v256","v257","v258","v259","v260","countrycode","iso3","regioncode","regionname","subregioncode","subregionname"
"Switzerland",74,77,79,81,83,84,77,80,82,73,76,75,3,7,5,5,6,4,4,7,5,4,9,6,5,8,5,4,9,6,5,126,99,79,62,54,45,95,76,62,5,10,"NA",1,0.1,360,140,125,34,5,81,13,49.8,0,0.3,0,0,0.3,4.5,45.1,14,7,5,18,9,6,398,"NA",0,"NA",0,"NA","NA",1015,"NA","NA","NA","NA",0,0,"NA",0,1,95,0,"NA","NA","NA",100,28.9,"NA","NA","NA",90,81,86,90,88,93,"NA","NA",86,92,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,"NA","NA","NA",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,"NA",14,"NA","NA","NA","NA","NA","NA",7.9,7.5,10.83,30.7,22.2,26.5,"NA","NA","NA","NA","NA","NA","NA",28812,40,79153,110,3847,5,"NA","NA",4269,6,55,"NA","NA","NA","NA",10.3,10.8,55.6,59.1,44.4,40.9,17.1,18.5,0,0,72.6,72.6,74.1,75.3,23.6,22.3,3582,5660,3265,4179,1992,3347,1816,2471,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",7484,41,16,22,0.8,0.4,68,73,73,90,"90-100",90,100,1.5,1.4,1.4,4,"NA","NA",94,89,94,89,25390,33810,43870,"NA",756,"CHE",150,"Europe",155,"Western Europe"
"Syrian Arab Republic",65,69,70,70,74,75,67,71,72,62,65,63,7,36,23,18,24,15,12,30,19,15,44,27,20,29,17,13,37,22,17,248,194,180,187,130,121,218,162,151,130,"NA",0,2,"NA",679,382,57,46,25,59,15,27.4,0,19,0,0,12.2,3.3,38,94,41,27,61,35,24,"NA","NA",0,"NA",0,"NA",37,403,"NA",414,140,"NA",0,0,0,6,6,1155,0,84,42,76,93,14.8,63,90,92,87,96,98,91,97,99,90,98,"NA",99,2.9,"NA","NA",76.8,67.7,30.6,58.3,"NA","NA","NA",84,80,"NA",79,86,96,95,95,70,77,83,83,86,89,94,95,96,69,79,88,81,87,92,9,28.7,"NA",28.6,"NA",10,"NA",18.7,15.5,27.7,0.49,44,"NA","NA",38.6,19.5,29,"NA","NA","NA",7,10342,5,27288,14,2306,1,"NA","NA",11864,6,15,"NA",98.2,"NA",2.5,4.8,3.9,40.4,47.8,59.6,52.2,6.5,6,0.1,0.8,0,0,100,100,0,0,58,66,159,164,23,31,64,78,2006,88,98,1.1,9,78,99,1.3,21,"NA","NA","NA","NA",91,94,1,3,89,97,1.1,9,"NA","NA","NA","NA",24,19,1.3,5,22,20,1.1,2,"NA","NA","NA","NA",19929,21,36,5,2.8,2.6,49,50,54,95,"90-100",90,100,5.5,3.7,3.1,75,"NA",83.1,95,97,88,92,2070,3150,4370,"NA",760,"SYR",142,"Asia",145,"Western Asia"
"Tajikistan",61,63,66,64,65,68,63,64,67,58,57,57,38,99,83,63,83,67,49,91,75,57,126,101,74,108,87,61,117,94,67,217,218,188,180,179,163,198,199,175,170,10,0.01,42,3.1,884,642,75,34,72,23,5,27.4,0,24.1,0,0,27,2.4,19.1,193,191,322,112,117,231,239,"NA",3,"NA","NA","NA",635,2,"NA",1430,46,"NA",0,"NA",705,0,1,2228,"NA",77,"NA",81,83,2.1,"NA","NA","NA","NA",87,85,"NA",83,86,"NA",84,"NA","NA",46.6,1,2,63.9,58.4,"NA",37.9,"NA",6,"NA","NA",30,"NA","NA",84,"NA",92,93,"NA",47,58,"NA",59,67,"NA",91,95,"NA",84,91,"NA",86,92,10,25.4,"NA",33.1,"NA",14.9,"NA",6.7,"NA","NA",0.39,"NA","NA","NA",6.8,2.8,5.1,"NA","NA","NA",3,13267,20,33165,50,1003,2,"NA","NA",680,1,61,75,85,2.4,2.3,4.6,5,20.4,22.5,79.6,77.5,4.9,5,2.3,6.3,0,0,99,96.6,0,0,6,21,41,81,1,5,8,18,2005,81,89,1.1,8,70,91,1.3,21,"NA","NA","NA","NA",90,96,1.1,6,89,96,1.1,8,"NA","NA","NA","NA",83,70,1.2,13,"NA","NA","NA","NA","NA","NA","NA","NA",6736,20,38,5,2,1.3,32,26,26,88,"50-74",50,74,5.2,4,3.4,27,"NA",99.6,"NA",99,"NA",95,2220,820,1710,21.5,762,"TJK",142,"Asia",143,"Central Asia"
"Thailand",65,64,66,72,73,74,68,68,70,59,65,62,9,30,13,7,22,10,6,26,11,6,36,14,7,26,11,7,31,13,7,259,328,282,147,163,141,203,248,212,110,47,1,15,6,516,164,134,92,42,40,19,34.7,3.8,20.6,0,1.1,9.4,15.8,14.6,336,223,192,142,142,142,1191,1428,3,0,43,506,"NA",3893,"NA",9299,23,"NA",0,"NA",341,4,136,28487,0,98,74,85,97,17.4,75,85,89,80,94,96,92,97,98,95,96,"NA","NA","NA","NA","NA",84,68.3,"NA",71.5,"NA",61,"NA",48,72,"NA",69,77,98,98,99,94,96,97,95,97,98,92,94,95,72,92,96,78,93,96,9,5.4,"NA",15.7,"NA",7,"NA",8,3.3,10.2,5.59,39.8,3.4,21.7,21.7,8.4,15.7,"NA","NA","NA",46,22435,4,172477,28,10459,2,"NA","NA",71528,12,22,75,28.6,2.6,3.3,3.4,3.5,56.1,64.5,43.9,35.5,10,11.3,0,0.3,9.4,12.4,76.9,76.6,12.8,15.6,69,113,172,264,39,73,97,170,2006,97,99,1,3,93,100,1.1,7,81,99,1.2,18,96,96,1,0,96,99,1,3,90,96,1.1,6,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",63884,33,21,12,1.2,0.8,29,31,33,99,"75-89",75,89,2.1,1.9,1.8,46,"NA",94.1,"NA",94,"NA",94,2960,5000,7880,1,764,"THA",142,"Asia",35,"South-Eastern Asia"
"The former Yugoslav Republic of Macedonia",70,69,72,74,75,76,72,72,74,65,66,66,9,34,15,16,32,13,13,33,14,15,39,17,19,37,15,14,38,16,17,153,195,152,87,90,77,120,144,115,10,"NA","NA",5,"NA",737,482,147,79,6,74,21,56.3,0,3.2,0,0,5.2,2.4,32.9,92,56,33,54,36,29,30,"NA",0,"NA",0,"NA","NA",1,"NA",284,0,"NA",0,"NA",19,0,0,200,0,94,"NA",94,98,11.4,"NA","NA","NA","NA",97,96,"NA",95,95,"NA",96,"NA","NA","NA","NA","NA","NA","NA","NA",13.5,"NA","NA","NA","NA",74,"NA",86,87,"NA",100,100,"NA",99,99,"NA",100,100,"NA",92,92,"NA",81,81,"NA",88,89,6,16.2,8,11.5,1.9,1.8,9.6,16.2,"NA","NA",5.69,"NA","NA","NA",9.6,8.2,9,"NA","NA","NA",27,5187,26,8833,43,1175,6,"NA","NA",908,5,46,"NA","NA","NA","NA",7.6,8,70.9,70.6,29.1,29.4,15.8,16.5,3.2,1.1,97.5,93.3,100,100,"NA","NA",136,249,470,630,96,176,334,444,2006,98,98,1,0,95,100,1,5,89,100,1.1,11,88,89,1,2,80,93,1.2,13,71,92,1.3,21,26,10,2.6,16,"NA","NA","NA","NA","NA","NA","NA","NA",2038,35,19,16,0.7,0.3,58,63,66,90,"90-100",90,100,1.9,1.6,1.4,19,94.1,97,94,92,92,92,5750,6080,8510,1,807,"MKD",150,"Europe",39,"Southern Europe"
"Timor-Leste",48,54,58,55,61,64,51,57,61,52,55,53,29,155,112,87,120,87,67,138,100,77,208,146,110,158,111,83,184,129,97,413,330,287,293,233,200,358,283,244,380,"NA",93,47,"NA",663,365,96,83,70,21,9,35.2,0.1,9.2,1.7,27.2,0,1.5,25.2,706,644,378,322,322,322,"NA","NA",0,"NA",0,184,"NA",0,"NA",0,0,"NA",0,0,0,4,6,1021,0,61,30,"NA",19,"NA",39,55,59,"NA","NA",63,"NA","NA",70,"NA","NA","NA","NA","NA",8,47,"NA","NA",3.8,10,"NA","NA","NA","NA",61,"NA","NA",79,"NA",77,77,"NA",56,56,"NA",61,62,"NA",64,64,"NA",32,32,"NA",40,41,12,30.7,"NA",55.7,"NA",40.6,"NA",5.7,"NA","NA","NA","NA","NA","NA",54.5,29.8,41,"NA","NA","NA","NA",79,1,1795,22,45,1,10,1,1731,21,"NA","NA","NA","NA","NA",8.8,17.7,70.9,86,29.1,14,12.7,16.6,52.7,44.9,0,0,43.4,37.2,0,0,34,52,68,109,24,45,48,94,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1155,17,45,5,1.9,3.3,21,25,27,53,25,25,25,5.3,7.1,6.6,59,"NA","NA","NA",64,"NA",62,"NA",820,3080,"NA",626,"TLS",142,"Asia",35,"South-Eastern Asia"
"Togo",52,54,56,58,59,61,55,56,58,49,52,51,39,103,88,75,75,64,55,89,76,65,171,138,114,129,105,86,150,122,100,362,374,361,256,289,293,309,331,326,510,138,113,76,61.8,818,381,143,86,78,16,7,25.3,4.2,13.5,0,24.2,16.3,2.6,13.9,702,656,750,308,374,429,3184,65,0,"NA","NA",173,285439,8,377,"NA",27,"NA",0,"NA",7,18,18,1796,3,84,"NA",51,62,"NA",47,63,82,73,58,80,77,64,88,"NA","NA","NA","NA",39.3,38,48,22.7,21,"NA",25.7,9,19,13,12,15,60,"NA",67,79,83,86,36,39,40,49,55,59,25,24,24,8,5,3,13,12,12,12,28.4,29.8,27.8,23.2,22.3,2.6,4.7,"NA","NA",1.24,"NA","NA","NA",17.7,7.9,14,"NA","NA","NA",28,225,1,1937,4,19,1,"NA","NA",2032,4,9,"NA","NA","NA","NA",4.8,6,29.9,21.2,70.1,78.8,8,5.8,6.6,12.3,12.5,17.3,86.6,84.2,5.4,4.3,11,21,32,46,3,4,9,10,2006,40,93,2.3,54,30,97,3.3,67,44,89,2,45,61,67,1.1,6,57,72,1.3,15,50,82,1.6,32,143,73,2,70,150,62,2.4,88,145,64,2.3,81,6585,18,43,5,3,3.1,30,37,41,78,25,25,25,6.4,5.6,4.9,"NA","NA",53.2,89,82,70,72,610,680,800,38.7,768,"TGO",2,"Africa",11,"Western Africa"
"Tonga",64,68,71,72,70,69,67,69,70,64,62,63,12,24,20,17,30,25,21,26,22,19,29,24,21,35,28,25,32,26,23,314,207,152,128,188,220,222,197,189,"NA","NA","NA",2,"NA",658,346,83,28,31,61,8,24,0,15.3,4.3,1.8,8.9,2.5,43.1,45,34,28,34,28,24,"NA","NA",0,"NA","NA",0,"NA",0,"NA",0,0,"NA",0,0,0,0,0,14,"NA","NA","NA","NA",99,"NA","NA","NA","NA",86,95,99,94,95,99,97,99,"NA",99,"NA","NA","NA","NA","NA","NA","NA","NA","NA",67,123,129,75,93,100,100,100,100,100,100,100,100,100,100,98,98,98,96,96,96,96,96,96,3,"NA","NA","NA","NA","NA","NA","NA",56.1,74.9,0.75,61.8,15.8,39,"NA","NA","NA","NA","NA","NA","NA",30,3,350,34,10,1,"NA","NA",4,1,29,"NA","NA","NA","NA",5.5,4.9,72.4,74.6,27.6,25.4,15.2,10.6,26.5,34.4,0,0,82.5,84.2,9.6,3.7,87,114,163,181,63,85,118,135,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",100,21,37,9,0.5,0.3,23,23,24,90,,"NA","NA",4.6,3.8,3.8,16,98.9,99.2,90,97,86,94,1860,2810,3650,"NA",776,"TON",9,"Oceania",61,"Polynesia"
"Trinidad and Tobago",66,66,66,71,72,73,69,69,69,59,64,62,10,33,34,33,27,26,29,30,30,31,38,40,36,31,29,34,34,34,35,236,253,259,156,157,140,196,205,200,45,"NA","NA",1,0.6,751,364,123,60,26,61,14,65.2,3.9,1.4,0,0,2,3.1,24.5,17,15,15,11,11,11,1240,"NA",0,"NA","NA",30,"NA",0,"NA","NA",0,"NA",0,0,0,0,0,130,0,96,"NA",99,98,"NA","NA","NA","NA",70,90,91,82,90,88,"NA",89,74,88,"NA","NA","NA","NA","NA","NA",38.2,"NA","NA","NA","NA","NA","NA","NA","NA",92,95,97,88,91,93,88,91,94,93,92,92,93,92,92,93,92,92,19,12.8,"NA",5.3,"NA",4.4,"NA",4.9,"NA","NA",4.17,36.4,7.6,22.1,20.8,17.8,19.9,"NA","NA","NA",28,1004,8,3653,29,107,1,"NA","NA","NA","NA",27,"NA","NA","NA","NA",3.9,4.4,42.8,56.5,57.2,43.5,5.7,7.6,4.7,2.4,0,0,86.3,88,7.2,6.9,243,600,"NA","NA",104,339,"NA","NA",2006,"NA","NA","NA","NA",98,100,1,2,"NA","NA","NA","NA","NA","NA","NA","NA",-98,-85,0.9,-13,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1333,29,21,10,0.7,0.4,9,11,13,96,"75-89",75,89,2.4,1.6,1.6,35,96.9,98.7,87,85,88,85,6580,10370,22490,"NA",780,"TTO",19,"Americas",419,"Latin America and the Caribbean"
"Tunisia",69,71,72,72,75,76,70,73,74,65,67,66,13,45,28,20,36,22,15,41,25,18,57,35,24,47,27,18,52,31,21,146,144,139,103,88,79,124,117,109,100,10,"NA",3,0.1,537,332,58,53,41,44,15,41.5,0.1,13,0,0.2,10.7,9,25.6,49,30,28,31,25,26,46,"NA",0,"NA",0,0,"NA",4,"NA","NA",6,"NA",0,"NA",51,0,6,941,0,92,68,81,90,20.5,40,86,86,93,95,98,93,97,98,94,98,"NA","NA","NA","NA","NA",67.8,74.4,12.1,62.6,"NA",29,"NA",101,78,"NA",91,91,95,98,99,62,76,84,82,90,94,95,95,96,44,57,64,74,81,85,7,6.2,"NA","NA","NA","NA","NA","NA","NA","NA",1.23,51,1.9,26.6,27.8,8.8,18.3,"NA","NA","NA","NA",13330,13,28537,29,2452,3,"NA","NA",18534,19,18,64.3,95.1,"NA",6.8,5.6,5.1,48.5,44.2,51.5,55.8,6.8,6.7,0.9,0.9,26.7,25.2,81.7,81.7,16.6,16.6,114,156,271,355,55,69,131,157,2006,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",97,99,1,2,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",10327,28,25,9,1.8,1.1,60,63,66,"NA","25-49",25,49,3.6,2.1,1.9,6,"NA",77.7,94,96,92,97,2810,4600,7130,1,788,"TUN",2,"Africa",15,"Northern Africa"
"Turkey",63,67,71,67,72,76,65,70,73,64,67,66,16,70,39,22,64,36,21,67,38,21,85,45,24,79,43,22,82,44,23,216,189,150,147,117,86,182,154,119,44,"NA",0,5,"NA",701,437,112,39,26,63,11,43.2,0,15.4,0.6,0,13.2,3.1,24.5,83,49,34,49,31,30,"NA","NA",0,0,"NA","NA",358,3,"NA",16524,63,"NA",0,0,644,5,19,7527,"NA",81,54,81,83,21.2,20,50,69,78,86,96,84,85,96,71,96,"NA",76,"NA","NA","NA",41,"NA",6,71,"NA","NA","NA","NA",76,"NA","NA",91,92,96,98,74,87,95,85,93,97,96,96,96,69,71,72,85,87,88,"NA",20.8,19.1,15.6,7,3.5,4,9.1,"NA",22.7,1.37,51.6,19.2,35.5,11.1,4.4,8.4,"NA","NA","NA","NA",116014,16,217685,29,23798,3,"NA","NA",24740,3,27,"NA","NA","NA","NA",4.9,4.8,62.9,72.5,37.1,27.5,9.8,10.6,0.1,0,55.5,53.8,74.6,84.2,11.8,15.8,194,352,432,584,122,255,272,423,2003,69,90,1.3,21,"NA","NA","NA","NA","NA","NA","NA","NA",69,84,1.2,15,"NA","NA","NA","NA","NA","NA","NA","NA",50,30,1.7,20,"NA","NA","NA","NA","NA","NA","NA","NA",74877,27,27,8,1.8,1.4,59,65,68,84,"50-74",50,74,3,2.4,2.1,51,79.2,88.7,"NA",93,"NA",89,5970,8600,12350,2.7,792,"TUR",142,"Asia",145,"Western Asia"
"Turkmenistan",58,59,60,65,65,67,62,62,63,53,57,55,37,93,68,52,67,49,37,81,59,45,112,81,57,84,61,43,99,71,50,301,346,372,192,206,210,247,277,292,130,"NA",0,9,"NA",1100,832,95,71,48,42,11,30.9,0,22.2,0,0,25.6,5.5,15.9,105,130,75,64,92,68,14,"NA",5,"NA","NA","NA",0,59,"NA",562,0,"NA",0,"NA",15,"NA",0,1378,"NA",99,83,"NA",100,3.4,"NA","NA","NA","NA",97,99,"NA",97,98,"NA",98,"NA","NA",15.8,"NA","NA",50.9,46.7,10.1,61.8,"NA","NA","NA",17,84,"NA",69,84,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",4,11,"NA","NA","NA","NA","NA","NA","NA",10.3,1.18,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",12210,25,23026,47,703,1,"NA","NA",8772,18,43,"NA","NA","NA","NA",4.8,3.8,74.2,66.5,25.8,33.5,14.9,14.9,1.2,0.1,6.1,6.1,100,100,0,0,53,146,"NA","NA",39,97,"NA","NA",2000,97,98,1,2,97,98,1,2,93,97,1,5,92,82,0.9,-10,91,80,0.9,-11,74,88,1.2,14,100,73,1.4,27,106,70,1.5,36,133,88,1.5,45,4965,24,30,6,2.5,1.4,45,45,48,96,,"NA","NA",4.3,2.8,2.5,20,98.8,99.5,"NA","NA","NA","NA","NA","NA",4350,"NA",795,"TKM",142,"Asia",143,"Central Asia"
"Tuvalu",61,63,64,63,63,65,62,63,65,58,58,58,21,46,40,29,38,28,31,42,35,30,58,45,36,48,40,37,53,42,37,272,268,251,278,246,268,275,257,260,"NA","NA","NA",17,"NA",979,507,123,71,30,59,11,14.3,0,15.9,1,0,5.8,3.2,59.8,593,422,203,296,211,166,"NA","NA",0,"NA",0,1,"NA",0,"NA",0,0,"NA",0,0,0,0,0,12,0,"NA","NA",99,100,"NA","NA","NA","NA",95,81,95,99,82,97,81,97,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",152,"NA","NA",75,92,94,94,89,91,92,90,93,93,83,90,93,74,81,84,78,86,89,5,"NA","NA","NA","NA","NA","NA","NA","NA","NA",1.37,"NA","NA","NA",41.6,32.7,36.4,"NA","NA","NA","NA",10,9,50,46,2,2,"NA","NA",2,2,56,"NA","NA","NA","NA",13.4,11.4,92.3,92.7,7.7,7.3,5.9,16.1,40.6,4,0,0,11.5,15.6,0,0,162,280,324,434,149,259,299,402,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",11,"NA",33,8,1,0.6,41,46,49,"NA",75,75,75,3.1,3.1,3,22,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",798,"TUV",9,"Oceania",61,"Polynesia"
"Uganda",47,45,46,51,47,51,49,46,48,41,44,42,30,110,96,86,101,88,79,106,92,82,182,156,137,167,143,125,175,149,131,499,600,571,400,562,456,450,579,515,550,249,145,41,52.2,786,369,138,169,80,10,10,20.2,7.7,15.5,0,20.8,19,4.4,12.4,206,391,426,163,340,330,5155,276,"NA","NA","NA",389,"NA",3776,"NA","NA","NA",257,0,"NA",605,102,1007,21303,0,94,47,38,42,3.1,41,70,85,52,59,68,45,56,64,"NA",68,"NA",68,"NA",10,61,73.5,"NA",40.6,23.7,34,33,"NA",51,51,"NA",63,70,78,85,90,39,52,60,43,56,64,27,28,29,29,32,34,29,32,33,12,60.1,45,38.7,21.5,16.4,5.1,4.9,"NA",4.1,"NA",20.9,3.2,12.1,17.3,15.3,16.6,42,41,38,32,2209,1,18969,7,363,1,"NA","NA",7560,3,10,20,80,"NA",2.6,6.6,7,26.8,25.4,73.2,74.6,7.3,8.9,28.3,31.2,0,0,56.7,51,0.1,0.2,15,24,45,71,4,6,12,18,2006,38,80,2.1,43,28,77,2.7,48,26,76,2.9,50,67,77,1.1,10,66,73,1.1,7,64,82,1.3,18,147,115,1.3,32,172,108,1.6,64,164,91,1.8,73,30884,15,49,4,3.5,3.1,11,12,13,21,25,25,25,7.1,6.9,6.5,159,56.1,73.6,"NA","NA","NA","NA",390,660,920,51.5,800,"UGA",2,"Africa",14,"Eastern Africa"
"Ukraine",65,62,62,75,73,73,70,68,68,55,64,60,7,21,19,16,16,14,12,18,17,14,24,22,18,18,16,14,21,19,16,287,377,394,112,136,148,199,257,273,18,41,"NA",11,3.7,881,632,127,130,9,72,19,31.5,5.8,0.8,0,0,0.4,13.9,47.7,67,120,102,41,84,102,1082,1,81,"NA","NA","NA","NA",1005,"NA",2921,2198,"NA",0,0,5822,0,28,11028,0,99,75,100,99,10.4,"NA","NA","NA","NA",99,98,"NA",99,98,4,96,"NA",11,"NA","NA","NA","NA","NA","NA","NA","NA",8,"NA","NA",55,"NA","NA",59,100,100,97,"NA",92,97,"NA",97,97,98,98,97,93,91,83,96,96,93,4,18.2,"NA",22.9,"NA",4.1,"NA",26.5,"NA",11.3,6.09,"NA","NA","NA",29.8,22.2,26,46,48,43,42,143728,31,388444,85,19169,4,"NA","NA",22257,5,87,"NA","NA","NA","NA",6,6.9,48,55.4,52,44.6,8.4,8.8,0.5,0.5,0,0.5,90.1,88.8,0.9,1.2,39,160,198,433,19,89,95,240,2007,98,99,1,1,97,99,1,2,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",20,18,1.1,2,"NA","NA","NA","NA","NA","NA","NA","NA",46205,39,14,21,-0.2,-0.8,67,67,68,90,"90-100",90,100,1.9,1.2,1.2,30,"NA",99.7,"NA",89,"NA",89,5970,3170,6810,1,804,"UKR",150,"Europe",151,"Eastern Europe"
"United Arab Emirates",72,75,77,75,78,80,73,76,78,68,68,68,4,15,10,8,12,8,6,13,9,7,17,11,9,14,9,7,15,10,8,140,101,81,111,77,60,131,95,75,37,"NA","NA",2,"NA",410,243,65,37,18,53,28,41.4,0.5,10.1,0.1,0.1,3.5,6.1,38.2,47,27,24,30,18,16,"NA","NA","NA","NA","NA",11,"NA","NA","NA","NA","NA","NA",0,"NA","NA","NA","NA",56,"NA","NA","NA",99,100,15.2,"NA","NA","NA",80,94,92,85,94,92,92,92,92,92,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",27,18,"NA",74,79,100,100,100,100,100,100,100,100,100,98,98,98,95,95,95,97,97,97,"NA","NA","NA","NA","NA","NA","NA","NA",25.6,39.9,0.02,26.1,2.6,14.4,25.2,13.2,19.5,"NA","NA","NA","NA",4960,17,10340,35,850,3,"NA","NA",1200,4,19,61.1,73.9,"NA",13.8,3.2,2.5,76.6,70.4,23.4,29.6,7.6,8.7,0,0,0,0,69.4,69.4,20.2,20.2,697,1018,1263,1409,534,717,967,992,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",4380,30,20,2,5.5,4.7,79,77,78,"NA","75-89",75,89,4.4,2.7,2.3,23,"NA",90.4,80,91,79,90,38760,38110,44340,"NA",784,"ARE",142,"Asia",145,"Western Asia"
"United Kingdom",73,75,77,78,80,82,76,78,80,71,73,72,3,9,6,5,7,5,4,8,6,5,11,7,6,8,6,5,10,6,6,129,108,98,78,67,60,104,88,79,8,10,"NA",1,0,441,175,147,26,7,84,9,52.6,0,0.1,0,0,2,4.3,41,9,9,12,12,12,15,154,32,3,"NA",0,"NA","NA",1022,"NA",2569,1163,"NA",0,1,31,0,4,1639,0,"NA","NA",99,"NA",22,"NA","NA","NA",87,88,86,84,92,92,"NA","NA",92,92,"NA","NA","NA","NA","NA","NA",82,"NA","NA","NA","NA",0,"NA","NA","NA",100,100,100,100,100,100,100,100,100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",8,1,"NA","NA","NA","NA","NA","NA",22.3,23,11.75,36.7,34.7,35.7,"NA","NA","NA","NA","NA","NA","NA",126126,23,740731,128,25914,10,"NA","NA",1205694,208,39,"NA","NA","NA","NA",7.1,8.2,80.9,87.3,19.1,12.7,14.7,16.3,0,0,0,0,69.5,91.7,16.7,7.8,1782,3332,1846,2815,1441,2908,1493,2457,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",60769,39,18,22,0.3,0.4,89,89,90,90,"90-100",90,100,1.8,1.7,1.8,26,"NA","NA",100,98,100,99,15810,25440,33800,"NA",826,"GBR",150,"Europe",154,"Northern Europe"
"United Republic of Tanzania",51,48,51,53,49,52,52,48,52,45,45,45,35,97,89,74,96,88,73,96,89,73,160,146,118,154,141,113,157,143,116,414,532,488,356,498,458,385,513,472,950,237,98,29,49,851,395,150,130,79,13,8,25.3,9.8,12.9,0.1,18.5,15.3,2.9,15.3,215,364,337,178,339,297,5771,1609,0,"NA",0,"NA","NA",7726,"NA","NA",0,59,0,"NA","NA",18,18,24520,0,78,62,39,46,3.2,77,84,88,80,78,90,78,79,83,"NA",83,"NA","NA",45.5,16,58,59.4,62.2,21.8,26.4,32,31,61,52,51,73,78,85,90,84,81,39,44,46,49,53,55,29,31,31,36,35,34,35,34,33,10,41.3,48.3,44.4,25.3,16.7,3.3,4.9,"NA",4.4,5.45,24.8,4.3,14.6,8.7,4.7,6.5,29,21,40,45,822,1,13292,4,267,1,"NA","NA",33438,9,11,23.4,47.9,1.3,2.7,3.9,6.4,40.4,57.8,59.6,42.2,8.9,13.7,26.7,43.9,0,0.9,80,54.3,4.3,7.7,11,23,30,72,4,13,12,42,2005,47,83,1.8,36,39,90,2.3,51,40,89,2.2,49,78,90,1.2,12,65,91,1.4,26,65,90,1.4,25,138,108,1.3,30,137,93,1.5,44,160,76,2.1,84,40454,18,44,5,3.1,2.5,19,22,25,8,25,25,25,6.1,5.7,5.2,139,"NA",72.3,49,98,50,97,590,760,1200,82.4,834,"TZA",2,"Africa",14,"Eastern Africa"
